date,y_true_train,y_pred_train
2018-03-11 12:00:00,50.12,16.393335
2018-03-11 13:00:00,42.41,16.393335
2018-03-11 14:00:00,31.640000000000004,16.393335
2018-03-11 15:00:00,20.95,16.393335
2018-03-11 16:00:00,15.61,16.393335
2018-03-11 17:00:00,18.61,16.393335
2018-03-11 18:00:00,19.47,16.393335
2018-03-11 19:00:00,22.67,16.393335
2018-03-11 20:00:00,34.0,16.393335
2018-03-11 21:00:00,62.43,16.393335
2018-03-11 22:00:00,72.9,16.393335
2018-03-11 23:00:00,73.73916666666668,16.393335
2018-03-12 00:00:00,74.57833333333333,16.393335
2018-03-12 01:00:00,75.4175,16.393335
2018-03-12 02:00:00,76.25666666666667,16.393335
2018-03-12 03:00:00,77.09583333333333,16.393335
2018-03-12 04:00:00,77.935,16.393335
2018-03-12 05:00:00,78.77416666666667,16.393335
2018-03-12 06:00:00,79.61333333333333,16.393335
2018-03-12 07:00:00,80.4525,16.393335
2018-03-12 08:00:00,81.29166666666667,16.393335
2018-03-12 09:00:00,82.13083333333333,16.393335
2018-03-12 10:00:00,82.97,16.393335
2018-03-12 11:00:00,66.75,16.393335
2018-03-12 12:00:00,47.22,16.393335
2018-03-12 13:00:00,37.61,16.393335
2018-03-12 14:00:00,35.75,16.393335
2018-03-12 15:00:00,30.23,16.393335
2018-03-12 16:00:00,27.52,16.393335
2018-03-12 17:00:00,23.429999999999996,16.393335
2018-03-12 18:00:00,32.99,16.393335
2018-03-12 19:00:00,39.01,16.393335
2018-03-12 20:00:00,45.6,16.393335
2018-03-12 21:00:00,55.38000000000001,16.393335
2018-03-12 22:00:00,56.47666666666667,16.393335
2018-03-12 23:00:00,57.573333333333345,16.393335
2018-03-13 00:00:00,58.67,16.393335
2018-03-13 01:00:00,59.766666666666666,16.393335
2018-03-13 02:00:00,60.86333333333334,16.393335
2018-03-13 03:00:00,61.96,16.393335
2018-03-13 04:00:00,38.53,16.393335
2018-03-13 05:00:00,32.45,16.393335
2018-03-13 06:00:00,39.95,16.393335
2018-03-13 07:00:00,48.79,16.393335
2018-03-13 08:00:00,48.6,16.393335
2018-03-13 09:00:00,46.76,16.393335
2018-03-13 10:00:00,48.21,16.393335
2018-03-13 11:00:00,41.59,16.393335
2018-03-13 12:00:00,23.77,16.393335
2018-03-13 13:00:00,19.31,16.393335
2018-03-13 14:00:00,18.18,16.393335
2018-03-13 15:00:00,15.760000000000002,16.393335
2018-03-13 16:00:00,18.17,16.393335
2018-03-13 17:00:00,17.52,16.393335
2018-03-13 18:00:00,15.89,16.393335
2018-03-13 19:00:00,18.24,16.393335
2018-03-13 20:00:00,21.38,16.393335
2018-03-13 21:00:00,25.470000000000002,16.393335
2018-03-13 22:00:00,28.05,16.393335
2018-03-13 23:00:00,17.48,16.393335
2018-03-14 00:00:00,22.729999999999997,16.393335
2018-03-14 01:00:00,19.97,16.393335
2018-03-14 02:00:00,21.25,16.393335
2018-03-14 03:00:00,21.06,16.393335
2018-03-14 04:00:00,16.04,16.393335
2018-03-14 05:00:00,11.02,16.393335
2018-03-14 06:00:00,10.979999999999999,16.393335
2018-03-14 07:00:00,11.170000000000002,16.393335
2018-03-14 08:00:00,14.24,16.393335
2018-03-14 09:00:00,17.18,16.393335
2018-03-14 10:00:00,20.53,16.393335
2018-03-14 11:00:00,16.84,16.393335
2018-03-14 12:00:00,14.77,16.393335
2018-03-14 13:00:00,12.52,16.393335
2018-03-14 14:00:00,11.15,16.393335
2018-03-14 15:00:00,11.83,16.393335
2018-03-14 16:00:00,11.900000000000002,16.393335
2018-03-14 17:00:00,11.07,16.393335
2018-03-14 18:00:00,11.3,16.393335
2018-03-14 19:00:00,17.42,16.393335
2018-03-14 20:00:00,13.93,16.393335
2018-03-14 21:00:00,14.91,16.393335
2018-03-14 22:00:00,17.82,16.393335
2018-03-14 23:00:00,17.78,16.393335
2018-03-15 00:00:00,15.04,16.393335
2018-03-15 01:00:00,15.8,16.393335
2018-03-15 02:00:00,18.58,16.393335
2018-03-15 03:00:00,16.97,16.393335
2018-03-15 04:00:00,14.32,16.393335
2018-03-15 05:00:00,11.0,16.393335
2018-03-15 06:00:00,10.37,16.393335
2018-03-15 07:00:00,14.54,16.393335
2018-03-15 08:00:00,25.020000000000003,16.393335
2018-03-15 09:00:00,25.2,16.393335
2018-03-15 10:00:00,32.09,16.393335
2018-03-15 11:00:00,36.27,16.393335
2018-03-15 12:00:00,21.969999999999995,16.393335
2018-03-15 13:00:00,20.02,16.393335
2018-03-15 14:00:00,20.7,16.393335
2018-03-15 15:00:00,15.84,16.393335
2018-03-15 16:00:00,20.79,16.393335
2018-03-15 17:00:00,25.42,16.393335
2018-03-15 18:00:00,20.9,16.393335
2018-03-15 19:00:00,24.000000000000004,16.393335
2018-03-15 20:00:00,19.75,16.393335
2018-03-15 21:00:00,23.15,16.393335
2018-03-15 22:00:00,34.96,16.393335
2018-03-15 23:00:00,35.1,16.393335
2018-03-16 00:00:00,33.85,16.393335
2018-03-16 01:00:00,36.27,16.393335
2018-03-16 02:00:00,32.54,16.393335
2018-03-16 03:00:00,30.33,16.393335
2018-03-16 04:00:00,26.85,16.393335
2018-03-16 05:00:00,24.75,16.393335
2018-03-16 06:00:00,19.59,16.393335
2018-03-16 07:00:00,14.420000000000002,16.393335
2018-03-16 08:00:00,20.95,16.393335
2018-03-16 09:00:00,22.92,16.393335
2018-03-16 10:00:00,25.150000000000002,16.393335
2018-03-16 11:00:00,25.849999999999998,16.393335
2018-03-16 12:00:00,22.51,16.393335
2018-03-16 13:00:00,17.52,16.393335
2018-03-16 14:00:00,13.690000000000001,16.393335
2018-03-16 15:00:00,12.93,16.393335
2018-03-16 16:00:00,14.37,16.393335
2018-03-16 17:00:00,16.55,16.393335
2018-03-16 18:00:00,15.46,16.393335
2018-03-16 19:00:00,19.9,16.393335
2018-03-16 20:00:00,24.120000000000005,16.393335
2018-03-16 21:00:00,26.98,16.393335
2018-03-16 22:00:00,23.5,16.393335
2018-03-16 23:00:00,23.32,16.393335
2018-03-17 00:00:00,22.470000000000002,16.393335
2018-03-17 01:00:00,18.73,16.393335
2018-03-17 02:00:00,20.69,16.393335
2018-03-17 03:00:00,21.08,16.393335
2018-03-17 04:00:00,15.569999999999999,16.393335
2018-03-17 05:00:00,12.71,16.393335
2018-03-17 06:00:00,13.57,16.393335
2018-03-17 07:00:00,11.34,16.393335
2018-03-17 08:00:00,9.81,16.393335
2018-03-17 09:00:00,13.38,16.393335
2018-03-17 10:00:00,15.23,16.393335
2018-03-17 11:00:00,13.38,16.393335
2018-03-17 12:00:00,12.860000000000001,16.393335
2018-03-17 13:00:00,15.16,16.393335
2018-03-17 14:00:00,19.05,16.393335
2018-03-17 15:00:00,19.32,16.393335
2018-03-17 16:00:00,15.11,16.393335
2018-03-17 17:00:00,13.530000000000001,16.393335
2018-03-17 18:00:00,13.07,16.393335
2018-03-17 19:00:00,14.420000000000002,16.393335
2018-03-17 20:00:00,20.69,16.393335
2018-03-17 21:00:00,26.669999999999998,16.393335
2018-03-17 22:00:00,28.37,16.393335
2018-03-17 23:00:00,20.31,16.393335
2018-03-18 00:00:00,27.26,16.393335
2018-03-18 01:00:00,28.7,16.393335
2018-03-18 02:00:00,23.51,16.393335
2018-03-18 03:00:00,19.16,16.393335
2018-03-18 04:00:00,18.2,16.393335
2018-03-18 05:00:00,19.06,16.393335
2018-03-18 06:00:00,20.36,16.393335
2018-03-18 07:00:00,20.11,16.393335
2018-03-18 08:00:00,23.13,16.393335
2018-03-18 09:00:00,24.250000000000004,16.393335
2018-03-18 10:00:00,26.4,16.393335
2018-03-18 11:00:00,26.72,16.393335
2018-03-18 12:00:00,29.799999999999997,16.393335
2018-03-18 13:00:00,34.26,16.393335
2018-03-18 14:00:00,31.77,16.393335
2018-03-18 15:00:00,27.11,16.393335
2018-03-18 16:00:00,26.17,16.393335
2018-03-18 17:00:00,29.0,16.393335
2018-03-18 18:00:00,31.18,16.393335
2018-03-18 19:00:00,31.0,16.393335
2018-03-18 20:00:00,34.04,16.393335
2018-03-18 21:00:00,34.68,16.393335
2018-03-18 22:00:00,24.47,16.393335
2018-03-18 23:00:00,19.44,16.393335
2018-03-19 00:00:00,21.79,16.393335
2018-03-19 01:00:00,16.04,16.393335
2018-03-19 02:00:00,12.95,16.393335
2018-03-19 03:00:00,11.83,16.393335
2018-03-19 04:00:00,8.42,16.393335
2018-03-19 05:00:00,7.38,16.393335
2018-03-19 06:00:00,6.36,16.393335
2018-03-19 07:00:00,4.75,16.393335
2018-03-19 08:00:00,5.02,16.393335
2018-03-19 09:00:00,5.8100000000000005,16.393335
2018-03-19 10:00:00,10.87,16.393335
2018-03-19 11:00:00,15.250000000000002,16.393335
2018-03-19 12:00:00,17.43,16.393335
2018-03-19 13:00:00,20.89,16.393335
2018-03-19 14:00:00,18.88,16.393335
2018-03-19 15:00:00,19.77,16.393335
2018-03-19 16:00:00,21.15,16.393335
2018-03-19 17:00:00,21.59,16.393335
2018-03-19 18:00:00,21.43,16.393335
2018-03-19 19:00:00,20.07,16.393335
2018-03-19 20:00:00,20.22,16.393335
2018-03-19 21:00:00,19.42,16.393335
2018-03-19 22:00:00,17.19,16.393335
2018-03-19 23:00:00,16.18,16.393335
2018-03-20 00:00:00,16.26,16.393335
2018-03-20 01:00:00,16.83,16.393335
2018-03-20 02:00:00,13.78,16.393335
2018-03-20 03:00:00,17.37,16.393335
2018-03-20 04:00:00,21.31,16.393335
2018-03-20 05:00:00,20.69,16.393335
2018-03-20 06:00:00,21.09,16.393335
2018-03-20 07:00:00,31.63,16.393335
2018-03-20 08:00:00,36.26,16.393335
2018-03-20 09:00:00,30.51,16.393335
2018-03-20 10:00:00,22.780000000000005,16.393335
2018-03-20 11:00:00,16.64,16.393335
2018-03-20 12:00:00,11.48,16.393335
2018-03-20 13:00:00,10.31,16.393335
2018-03-20 14:00:00,9.46,16.393335
2018-03-20 15:00:00,9.82,16.393335
2018-03-20 16:00:00,9.32,16.393335
2018-03-20 17:00:00,10.31,16.393335
2018-03-20 18:00:00,10.57,16.393335
2018-03-20 19:00:00,16.51,16.393335
2018-03-20 20:00:00,22.06,16.393335
2018-03-20 21:00:00,20.94,16.393335
2018-03-20 22:00:00,23.869999999999997,16.393335
2018-03-20 23:00:00,26.05,16.393335
2018-03-21 00:00:00,26.160000000000004,16.393335
2018-03-21 01:00:00,30.170000000000005,16.393335
2018-03-21 02:00:00,34.45,16.393335
2018-03-21 03:00:00,34.55,16.393335
2018-03-21 04:00:00,37.05,16.393335
2018-03-21 05:00:00,37.24,16.393335
2018-03-21 06:00:00,24.959999999999997,16.393335
2018-03-21 07:00:00,16.17,16.393335
2018-03-21 08:00:00,17.74,16.393335
2018-03-21 09:00:00,26.27,16.393335
2018-03-21 10:00:00,34.55,16.393335
2018-03-21 11:00:00,32.61,16.393335
2018-03-21 12:00:00,20.69,16.393335
2018-03-21 13:00:00,16.73,16.393335
2018-03-21 14:00:00,11.5,16.393335
2018-03-21 15:00:00,8.88,16.393335
2018-03-21 16:00:00,10.18,16.393335
2018-03-21 17:00:00,8.86,16.393335
2018-03-21 18:00:00,9.57,16.393335
2018-03-21 19:00:00,14.99,16.393335
2018-03-21 20:00:00,22.020000000000003,16.393335
2018-03-21 21:00:00,23.350000000000005,16.393335
2018-03-21 22:00:00,32.51,16.393335
2018-03-21 23:00:00,32.49,16.393335
2018-03-22 00:00:00,26.58,16.393335
2018-03-22 01:00:00,18.47,16.393335
2018-03-22 02:00:00,12.290000000000001,16.393335
2018-03-22 03:00:00,14.05,16.393335
2018-03-22 04:00:00,17.21,16.393335
2018-03-22 05:00:00,16.19,16.393335
2018-03-22 06:00:00,11.92,16.393335
2018-03-22 07:00:00,8.97,16.393335
2018-03-22 08:00:00,7.14,16.393335
2018-03-22 09:00:00,6.510000000000001,16.393335
2018-03-22 10:00:00,9.39,16.393335
2018-03-22 11:00:00,10.950000000000001,16.393335
2018-03-22 12:00:00,12.989999999999998,16.393335
2018-03-22 13:00:00,13.38,16.393335
2018-03-22 14:00:00,16.14,16.393335
2018-03-22 15:00:00,21.38,16.393335
2018-03-22 16:00:00,17.48,16.393335
2018-03-22 17:00:00,14.519999999999998,16.393335
2018-03-22 18:00:00,13.01,16.393335
2018-03-22 19:00:00,13.09,16.393335
2018-03-22 20:00:00,12.13,16.393335
2018-03-22 21:00:00,14.83,16.393335
2018-03-22 22:00:00,12.68,16.393335
2018-03-22 23:00:00,14.22,16.393335
2018-03-23 00:00:00,12.64,16.393335
2018-03-23 01:00:00,10.78,16.393335
2018-03-23 02:00:00,9.31,16.393335
2018-03-23 03:00:00,8.96,16.393335
2018-03-23 04:00:00,7.320000000000001,16.393335
2018-03-23 05:00:00,6.95,16.393335
2018-03-23 06:00:00,6.5,16.393335
2018-03-23 07:00:00,8.36,16.393335
2018-03-23 08:00:00,10.81,16.393335
2018-03-23 09:00:00,19.33,16.393335
2018-03-23 10:00:00,26.83,16.393335
2018-03-23 11:00:00,30.22,16.393335
2018-03-23 12:00:00,32.08,16.393335
2018-03-23 13:00:00,36.9,16.393335
2018-03-23 14:00:00,42.62,16.393335
2018-03-23 15:00:00,43.60999999999999,16.393335
2018-03-23 16:00:00,38.94,16.393335
2018-03-23 17:00:00,33.65,16.393335
2018-03-23 18:00:00,29.0,16.393335
2018-03-23 19:00:00,23.800000000000004,16.393335
2018-03-23 20:00:00,32.02,16.393335
2018-03-23 21:00:00,23.65,16.393335
2018-03-23 22:00:00,14.19,16.393335
2018-03-23 23:00:00,13.45,16.393335
2018-03-24 00:00:00,10.85,16.393335
2018-03-24 01:00:00,10.13,16.393335
2018-03-24 02:00:00,9.55,16.393335
2018-03-24 03:00:00,8.57,16.393335
2018-03-24 04:00:00,8.67,16.393335
2018-03-24 05:00:00,9.276727272727273,16.393335
2018-03-24 06:00:00,9.883454545454546,16.393335
2018-03-24 07:00:00,10.490181818181817,16.393335
2018-03-24 08:00:00,11.09690909090909,16.393335
2018-03-24 09:00:00,11.703636363636363,16.393335
2018-03-24 10:00:00,12.310363636363636,16.393335
2018-03-24 11:00:00,12.91709090909091,16.393335
2018-03-24 12:00:00,13.52381818181818,16.393335
2018-03-24 13:00:00,14.130545454545455,16.393335
2018-03-24 14:00:00,14.737272727272726,16.393335
2018-03-24 15:00:00,15.344,16.393335
2018-03-24 16:00:00,15.950727272727272,16.393335
2018-03-24 17:00:00,16.557454545454544,16.393335
2018-03-24 18:00:00,17.164181818181817,16.393335
2018-03-24 19:00:00,17.77090909090909,16.393335
2018-03-24 20:00:00,18.377636363636363,16.393335
2018-03-24 21:00:00,18.984363636363636,16.393335
2018-03-24 22:00:00,19.59109090909091,16.393335
2018-03-24 23:00:00,20.197818181818178,16.393335
2018-03-25 00:00:00,20.804545454545455,16.393335
2018-03-25 01:00:00,21.411272727272724,16.393335
2018-03-25 02:00:00,22.018,16.393335
2018-03-25 03:00:00,22.624727272727274,16.393335
2018-03-25 04:00:00,23.231454545454547,16.393335
2018-03-25 05:00:00,23.838181818181813,16.393335
2018-03-25 06:00:00,24.44490909090909,16.393335
2018-03-25 07:00:00,25.051636363636362,16.393335
2018-03-25 08:00:00,25.65836363636363,16.393335
2018-03-25 09:00:00,26.265090909090908,16.393335
2018-03-25 10:00:00,26.87181818181818,16.393335
2018-03-25 11:00:00,27.478545454545454,16.393335
2018-03-25 12:00:00,28.085272727272724,16.393335
2018-03-25 13:00:00,28.691999999999997,16.393335
2018-03-25 14:00:00,29.29872727272727,16.393335
2018-03-25 15:00:00,29.905454545454546,16.393335
2018-03-25 16:00:00,30.512181818181816,16.393335
2018-03-25 17:00:00,31.118909090909092,16.393335
2018-03-25 18:00:00,31.72563636363636,16.393335
2018-03-25 19:00:00,32.33236363636363,16.393335
2018-03-25 20:00:00,32.93909090909091,16.393335
2018-03-25 21:00:00,33.54581818181818,16.393335
2018-03-25 22:00:00,34.152545454545454,16.393335
2018-03-25 23:00:00,34.75927272727272,16.393335
2018-03-26 00:00:00,35.366,16.393335
2018-03-26 01:00:00,35.97272727272727,16.393335
2018-03-26 02:00:00,36.579454545454546,16.393335
2018-03-26 03:00:00,37.186181818181815,16.393335
2018-03-26 04:00:00,37.79290909090909,16.393335
2018-03-26 05:00:00,38.39963636363636,16.393335
2018-03-26 06:00:00,39.00636363636363,16.393335
2018-03-26 07:00:00,39.61309090909091,16.393335
2018-03-26 08:00:00,40.21981818181818,16.393335
2018-03-26 09:00:00,40.82654545454545,16.393335
2018-03-26 10:00:00,41.43327272727272,16.393335
2018-03-26 11:00:00,42.04,16.393335
2018-03-26 12:00:00,42.26,16.393335
2018-03-26 13:00:00,44.7,16.393335
2018-03-26 14:00:00,50.78,16.393335
2018-03-26 15:00:00,52.09,16.393335
2018-03-26 16:00:00,51.74,16.393335
2018-03-26 17:00:00,55.3,16.393335
2018-03-26 18:00:00,59.790000000000006,16.393335
2018-03-26 19:00:00,56.67,16.393335
2018-03-26 20:00:00,60.63,16.393335
2018-03-26 21:00:00,65.86,16.393335
2018-03-26 22:00:00,70.54,16.393335
2018-03-26 23:00:00,80.01,16.393335
2018-03-27 00:00:00,69.06666666666666,16.393335
2018-03-27 01:00:00,58.123333333333335,16.393335
2018-03-27 02:00:00,47.18,16.393335
2018-03-27 03:00:00,28.45,16.393335
2018-03-27 04:00:00,35.01,16.393335
2018-03-27 05:00:00,27.8,16.393335
2018-03-27 06:00:00,19.47,16.393335
2018-03-27 07:00:00,14.519999999999998,16.393335
2018-03-27 08:00:00,9.98,16.393335
2018-03-27 09:00:00,15.5,16.393335
2018-03-27 10:00:00,23.27,16.393335
2018-03-27 11:00:00,38.4,16.393335
2018-03-27 12:00:00,60.95,16.393335
2018-03-27 13:00:00,75.34,16.393335
2018-03-27 14:00:00,79.92,16.393335
2018-03-27 15:00:00,71.83,16.393335
2018-03-27 16:00:00,57.93,16.393335
2018-03-27 17:00:00,40.42,16.393335
2018-03-27 18:00:00,30.88,16.393335
2018-03-27 19:00:00,34.52,16.393335
2018-03-27 20:00:00,42.99,16.393335
2018-03-27 21:00:00,40.85,16.393335
2018-03-27 22:00:00,48.78,16.393335
2018-03-27 23:00:00,58.44,16.393335
2018-03-28 00:00:00,34.21,16.393335
2018-03-28 01:00:00,19.47,16.393335
2018-03-28 02:00:00,20.24,16.393335
2018-03-28 03:00:00,14.6,16.393335
2018-03-28 04:00:00,12.07,16.393335
2018-03-28 05:00:00,9.48,16.393335
2018-03-28 06:00:00,11.269999999999998,16.393335
2018-03-28 07:00:00,9.57,16.393335
2018-03-28 08:00:00,6.590000000000001,16.393335
2018-03-28 09:00:00,8.42,16.393335
2018-03-28 10:00:00,13.949999999999998,16.393335
2018-03-28 11:00:00,19.26,16.393335
2018-03-28 12:00:00,17.82,16.393335
2018-03-28 13:00:00,15.89,16.393335
2018-03-28 14:00:00,16.152727272727272,16.393335
2018-03-28 15:00:00,16.415454545454548,16.393335
2018-03-28 16:00:00,16.67818181818182,16.393335
2018-03-28 17:00:00,16.94090909090909,16.393335
2018-03-28 18:00:00,17.203636363636363,16.393335
2018-03-28 19:00:00,17.46636363636364,16.393335
2018-03-28 20:00:00,17.72909090909091,16.393335
2018-03-28 21:00:00,17.991818181818182,16.393335
2018-03-28 22:00:00,18.254545454545454,16.393335
2018-03-28 23:00:00,18.51727272727273,16.393335
2018-03-29 00:00:00,18.78,16.393335
2018-03-29 01:00:00,19.042727272727273,16.393335
2018-03-29 02:00:00,19.305454545454545,16.393335
2018-03-29 03:00:00,19.56818181818182,16.393335
2018-03-29 04:00:00,19.830909090909092,16.393335
2018-03-29 05:00:00,20.093636363636364,16.393335
2018-03-29 06:00:00,20.35636363636364,16.393335
2018-03-29 07:00:00,20.61909090909091,16.393335
2018-03-29 08:00:00,20.881818181818183,16.393335
2018-03-29 09:00:00,21.144545454545455,16.393335
2018-03-29 10:00:00,21.407272727272726,16.393335
2018-03-29 11:00:00,21.67,16.393335
2018-03-29 12:00:00,23.5,16.393335
2018-03-29 13:00:00,29.07,16.393335
2018-03-29 14:00:00,35.87,16.393335
2018-03-29 15:00:00,41.04,16.393335
2018-03-29 16:00:00,38.99,16.393335
2018-03-29 17:00:00,35.65,16.393335
2018-03-29 18:00:00,33.43,16.393335
2018-03-29 19:00:00,36.55,16.393335
2018-03-29 20:00:00,43.93,16.393335
2018-03-29 21:00:00,42.73,16.393335
2018-03-29 22:00:00,44.48,16.393335
2018-03-29 23:00:00,42.05,16.393335
2018-03-30 00:00:00,43.72,16.393335
2018-03-30 01:00:00,57.9,16.393335
2018-03-30 02:00:00,68.09,16.393335
2018-03-30 03:00:00,61.22,16.393335
2018-03-30 04:00:00,51.14,16.393335
2018-03-30 05:00:00,46.45,16.393335
2018-03-30 06:00:00,54.99,16.393335
2018-03-30 07:00:00,41.03,16.393335
2018-03-30 08:00:00,48.830000000000005,16.393335
2018-03-30 09:00:00,64.07,16.393335
2018-03-30 10:00:00,70.45,16.393335
2018-03-30 11:00:00,62.74,16.393335
2018-03-30 12:00:00,47.49,16.393335
2018-03-30 13:00:00,43.77,16.393335
2018-03-30 14:00:00,39.41,16.393335
2018-03-30 15:00:00,28.960000000000004,16.393335
2018-03-30 16:00:00,26.52,16.393335
2018-03-30 17:00:00,28.48,16.393335
2018-03-30 18:00:00,24.91,16.393335
2018-03-30 19:00:00,28.8,16.393335
2018-03-30 20:00:00,28.42,16.393335
2018-03-30 21:00:00,41.79,16.393335
2018-03-30 22:00:00,54.58,16.393335
2018-03-30 23:00:00,74.27,16.393335
2018-03-31 00:00:00,76.24,16.393335
2018-03-31 01:00:00,78.21,16.393335
2018-03-31 02:00:00,80.18,16.393335
2018-03-31 03:00:00,82.15,16.393335
2018-03-31 04:00:00,84.12,16.393335
2018-03-31 05:00:00,86.09,16.393335
2018-03-31 06:00:00,77.59,16.393335
2018-03-31 07:00:00,69.09,16.393335
2018-03-31 08:00:00,54.72,16.393335
2018-03-31 09:00:00,59.550000000000004,16.393335
2018-03-31 10:00:00,61.48,16.393335
2018-03-31 11:00:00,44.52,16.393335
2018-03-31 12:00:00,35.2,16.393335
2018-03-31 13:00:00,24.079999999999995,16.393335
2018-03-31 14:00:00,22.62,16.393335
2018-03-31 15:00:00,18.59,16.393335
2018-03-31 16:00:00,19.15,16.393335
2018-03-31 17:00:00,17.75,16.393335
2018-03-31 18:00:00,20.02,16.393335
2018-03-31 19:00:00,29.0,16.393335
2018-03-31 20:00:00,31.259999999999998,16.393335
2018-03-31 21:00:00,37.9,16.393335
2018-03-31 22:00:00,42.42,16.393335
2018-03-31 23:00:00,37.65,16.393335
2018-04-01 00:00:00,38.62,16.393335
2018-04-01 01:00:00,36.31,16.393335
2018-04-01 02:00:00,40.92,16.393335
2018-04-01 03:00:00,39.4,16.393335
2018-04-01 04:00:00,35.44,16.393335
2018-04-01 05:00:00,32.56,16.393335
2018-04-01 06:00:00,26.19,16.393335
2018-04-01 07:00:00,27.27,16.393335
2018-04-01 08:00:00,30.699999999999996,16.393335
2018-04-01 09:00:00,27.61,16.393335
2018-04-01 10:00:00,19.32,16.393335
2018-04-01 11:00:00,16.24,16.393335
2018-04-01 12:00:00,16.47,16.393335
2018-04-01 13:00:00,13.74,16.393335
2018-04-01 14:00:00,14.47,16.393335
2018-04-01 15:00:00,14.0,16.393335
2018-04-01 16:00:00,10.33,16.393335
2018-04-01 17:00:00,14.229999999999999,16.393335
2018-04-01 18:00:00,13.98,16.393335
2018-04-01 19:00:00,17.78,16.393335
2018-04-01 20:00:00,22.9,16.393335
2018-04-01 21:00:00,23.86,16.393335
2018-04-01 22:00:00,24.6,16.393335
2018-04-01 23:00:00,13.9,16.393335
2018-04-02 00:00:00,9.68,16.393335
2018-04-02 01:00:00,8.34,16.393335
2018-04-02 02:00:00,9.66,16.393335
2018-04-02 03:00:00,13.16,16.393335
2018-04-02 04:00:00,8.89,16.393335
2018-04-02 05:00:00,5.11,16.393335
2018-04-02 06:00:00,4.83,16.393335
2018-04-02 07:00:00,8.09,16.393335
2018-04-02 08:00:00,5.93,16.393335
2018-04-02 09:00:00,7.910000000000001,16.393335
2018-04-02 10:00:00,20.97,16.393335
2018-04-02 11:00:00,23.57,16.393335
2018-04-02 12:00:00,17.12,16.393335
2018-04-02 13:00:00,13.86,16.393335
2018-04-02 14:00:00,11.32,16.393335
2018-04-02 15:00:00,14.34,16.393335
2018-04-02 16:00:00,10.72,16.393335
2018-04-02 17:00:00,12.860000000000001,16.393335
2018-04-02 18:00:00,16.98,16.393335
2018-04-02 19:00:00,21.13,16.393335
2018-04-02 20:00:00,21.94,16.393335
2018-04-02 21:00:00,30.33,16.393335
2018-04-02 22:00:00,41.07,16.393335
2018-04-02 23:00:00,42.15,16.393335
2018-04-03 00:00:00,40.08,16.393335
2018-04-03 01:00:00,40.65,16.393335
2018-04-03 02:00:00,41.38,16.393335
2018-04-03 03:00:00,47.93000000000001,16.393335
2018-04-03 04:00:00,43.32,16.393335
2018-04-03 05:00:00,39.92,16.393335
2018-04-03 06:00:00,38.43,16.393335
2018-04-03 07:00:00,36.22,16.393335
2018-04-03 08:00:00,50.93,16.393335
2018-04-03 09:00:00,58.06000000000001,16.393335
2018-04-03 10:00:00,48.06999999999999,16.393335
2018-04-03 11:00:00,22.45,16.393335
