date,y_true_test,y_pred_test
2019-10-11 07:00:00,29.94,16.393335
2019-10-11 08:00:00,31.04,16.393335
2019-10-11 09:00:00,31.459999999999997,16.393335
2019-10-11 10:00:00,35.27,16.393335
2019-10-11 11:00:00,18.91,16.393335
2019-10-11 12:00:00,23.6,16.393335
2019-10-11 13:00:00,21.13,16.393335
2019-10-11 14:00:00,23.72,16.393335
2019-10-11 15:00:00,16.07,16.393335
2019-10-11 16:00:00,15.72,16.393335
2019-10-11 17:00:00,17.1,16.393335
2019-10-11 18:00:00,16.95,16.393335
2019-10-11 19:00:00,18.02,16.393335
2019-10-11 20:00:00,20.98,16.393335
2019-10-11 21:00:00,19.54,16.393335
2019-10-11 22:00:00,10.16,16.393335
2019-10-11 23:00:00,14.15,16.393335
2019-10-12 00:00:00,15.91,16.393335
2019-10-12 01:00:00,19.19,16.393335
2019-10-12 02:00:00,17.03,16.393335
2019-10-12 03:00:00,16.77,16.393335
2019-10-12 04:00:00,13.09,16.393335
2019-10-12 05:00:00,11.29,16.393335
2019-10-12 06:00:00,8.39,16.393335
2019-10-12 07:00:00,10.09,16.393335
2019-10-12 08:00:00,9.41,16.393335
2019-10-12 09:00:00,16.11,16.393335
2019-10-12 10:00:00,13.74,16.393335
2019-10-12 11:00:00,9.89,16.393335
2019-10-12 12:00:00,9.43,16.393335
2019-10-12 13:00:00,12.39,16.393335
2019-10-12 14:00:00,11.28,16.393335
2019-10-12 15:00:00,13.2,16.393335
2019-10-12 16:00:00,10.38,16.393335
2019-10-12 17:00:00,7.89,16.393335
2019-10-12 18:00:00,15.859999999999998,16.393335
2019-10-12 19:00:00,13.63,16.393335
2019-10-12 20:00:00,13.96,16.393335
2019-10-12 21:00:00,11.709999999999999,16.393335
2019-10-12 22:00:00,12.62,16.393335
2019-10-12 23:00:00,15.219999999999999,16.393335
2019-10-13 00:00:00,16.4,16.393335
2019-10-13 01:00:00,18.31,16.393335
2019-10-13 02:00:00,16.4,16.393335
2019-10-13 03:00:00,18.36,16.393335
2019-10-13 04:00:00,18.24,16.393335
2019-10-13 05:00:00,13.559999999999999,16.393335
2019-10-13 06:00:00,10.17,16.393335
2019-10-13 07:00:00,16.81,16.393335
2019-10-13 08:00:00,17.76,16.393335
2019-10-13 09:00:00,14.930000000000001,16.393335
2019-10-13 10:00:00,12.27,16.393335
2019-10-13 11:00:00,14.29,16.393335
2019-10-13 12:00:00,12.49,16.393335
2019-10-13 13:00:00,11.77,16.393335
2019-10-13 14:00:00,11.72,16.393335
2019-10-13 15:00:00,9.18,16.393335
2019-10-13 16:00:00,11.42,16.393335
2019-10-13 17:00:00,13.36,16.393335
2019-10-13 18:00:00,10.53,16.393335
2019-10-13 19:00:00,10.74,16.393335
2019-10-13 20:00:00,14.41,16.393335
2019-10-13 21:00:00,20.09,16.393335
2019-10-13 22:00:00,12.98,16.393335
2019-10-13 23:00:00,14.130000000000003,16.393335
2019-10-14 00:00:00,14.98,16.393335
2019-10-14 01:00:00,15.310000000000002,16.393335
2019-10-14 02:00:00,12.000000000000002,16.393335
2019-10-14 03:00:00,14.930000000000001,16.393335
2019-10-14 04:00:00,9.96,16.393335
2019-10-14 05:00:00,14.040000000000001,16.393335
2019-10-14 06:00:00,13.39,16.393335
2019-10-14 07:00:00,14.1,16.393335
2019-10-14 08:00:00,13.32,16.393335
2019-10-14 09:00:00,21.94,16.393335
2019-10-14 10:00:00,29.5,16.393335
2019-10-14 11:00:00,15.75,16.393335
2019-10-14 12:00:00,14.839999999999998,16.393335
2019-10-14 13:00:00,12.66,16.393335
2019-10-14 14:00:00,13.98,16.393335
2019-10-14 15:00:00,11.0,16.393335
2019-10-14 16:00:00,11.58,16.393335
2019-10-14 17:00:00,17.35,16.393335
2019-10-14 18:00:00,13.62,16.393335
2019-10-14 19:00:00,12.66,16.393335
2019-10-14 20:00:00,14.420000000000002,16.393335
2019-10-14 21:00:00,16.25,16.393335
2019-10-14 22:00:00,16.62,16.393335
2019-10-14 23:00:00,21.41,16.393335
2019-10-15 00:00:00,22.089999999999996,16.393335
2019-10-15 01:00:00,14.549999999999999,16.393335
2019-10-15 02:00:00,14.15,16.393335
2019-10-15 03:00:00,16.67,16.393335
2019-10-15 04:00:00,16.87,16.393335
2019-10-15 05:00:00,25.2,16.393335
2019-10-15 06:00:00,25.710000000000004,16.393335
2019-10-15 07:00:00,48.09,16.393335
2019-10-15 08:00:00,47.42999999999999,16.393335
2019-10-15 09:00:00,32.78,16.393335
2019-10-15 10:00:00,32.29,16.393335
2019-10-15 11:00:00,28.85,16.393335
2019-10-15 12:00:00,26.360000000000003,16.393335
2019-10-15 13:00:00,26.879999999999995,16.393335
2019-10-15 14:00:00,28.43,16.393335
2019-10-15 15:00:00,22.03,16.393335
2019-10-15 16:00:00,23.490000000000002,16.393335
2019-10-15 17:00:00,22.58,16.393335
2019-10-15 18:00:00,22.1,16.393335
2019-10-15 19:00:00,21.91,16.393335
2019-10-15 20:00:00,18.91,16.393335
2019-10-15 21:00:00,18.53,16.393335
2019-10-15 22:00:00,21.73,16.393335
2019-10-15 23:00:00,24.3,16.393335
2019-10-16 00:00:00,23.78,16.393335
2019-10-16 01:00:00,22.44,16.393335
2019-10-16 02:00:00,26.62,16.393335
2019-10-16 03:00:00,21.959999999999997,16.393335
2019-10-16 04:00:00,22.43,16.393335
2019-10-16 05:00:00,23.309999999999995,16.393335
2019-10-16 06:00:00,22.729999999999997,16.393335
2019-10-16 07:00:00,21.28,16.393335
2019-10-16 08:00:00,22.07,16.393335
2019-10-16 09:00:00,21.09,16.393335
2019-10-16 10:00:00,26.21,16.393335
2019-10-16 11:00:00,28.95,16.393335
2019-10-16 12:00:00,26.109999999999996,16.393335
2019-10-16 13:00:00,24.78,16.393335
2019-10-16 14:00:00,21.98,16.393335
2019-10-16 15:00:00,17.76,16.393335
2019-10-16 16:00:00,15.87,16.393335
2019-10-16 17:00:00,15.48,16.393335
2019-10-16 18:00:00,18.0,16.393335
2019-10-16 19:00:00,18.17,16.393335
2019-10-16 20:00:00,19.89,16.393335
2019-10-16 21:00:00,17.94,16.393335
2019-10-16 22:00:00,21.15,16.393335
2019-10-16 23:00:00,24.46,16.393335
2019-10-17 00:00:00,19.26,16.393335
2019-10-17 01:00:00,25.77,16.393335
2019-10-17 02:00:00,18.49,16.393335
2019-10-17 03:00:00,16.32,16.393335
2019-10-17 04:00:00,16.7,16.393335
2019-10-17 05:00:00,21.08,16.393335
2019-10-17 06:00:00,19.01,16.393335
2019-10-17 07:00:00,16.83,16.393335
2019-10-17 08:00:00,22.3,16.393335
2019-10-17 09:00:00,25.76,16.393335
2019-10-17 10:00:00,38.95,16.393335
2019-10-17 11:00:00,29.01,16.393335
2019-10-17 12:00:00,27.96,16.393335
2019-10-17 13:00:00,26.239999999999995,16.393335
2019-10-17 14:00:00,24.120000000000005,16.393335
2019-10-17 15:00:00,22.9,16.393335
2019-10-17 16:00:00,17.78,16.393335
2019-10-17 17:00:00,15.23,16.393335
2019-10-17 18:00:00,13.879999999999999,16.393335
2019-10-17 19:00:00,18.56,16.393335
2019-10-17 20:00:00,15.37,16.393335
2019-10-17 21:00:00,15.77,16.393335
2019-10-17 22:00:00,20.99,16.393335
2019-10-17 23:00:00,16.69,16.393335
2019-10-18 00:00:00,13.74,16.393335
2019-10-18 01:00:00,16.84,16.393335
2019-10-18 02:00:00,22.210000000000004,16.393335
2019-10-18 03:00:00,23.95,16.393335
2019-10-18 04:00:00,16.0,16.393335
2019-10-18 05:00:00,18.94,16.393335
2019-10-18 06:00:00,20.56,16.393335
2019-10-18 07:00:00,16.5,16.393335
2019-10-18 08:00:00,15.28,16.393335
2019-10-18 09:00:00,17.79,16.393335
2019-10-18 10:00:00,23.44,16.393335
2019-10-18 11:00:00,22.989999999999995,16.393335
2019-10-18 12:00:00,27.72,16.393335
2019-10-18 13:00:00,24.959999999999997,16.393335
2019-10-18 14:00:00,27.55,16.393335
2019-10-18 15:00:00,38.73,16.393335
2019-10-18 16:00:00,30.85,16.393335
2019-10-18 17:00:00,30.33,16.393335
2019-10-18 18:00:00,22.62,16.393335
2019-10-18 19:00:00,25.39,16.393335
2019-10-18 20:00:00,25.05,16.393335
2019-10-18 21:00:00,26.05,16.393335
2019-10-18 22:00:00,28.970000000000002,16.393335
2019-10-18 23:00:00,33.1,16.393335
2019-10-19 00:00:00,30.14,16.393335
2019-10-19 01:00:00,37.51,16.393335
2019-10-19 02:00:00,43.21,16.393335
2019-10-19 03:00:00,60.03000000000001,16.393335
2019-10-19 04:00:00,39.74,16.393335
2019-10-19 05:00:00,33.85,16.393335
2019-10-19 06:00:00,35.41,16.393335
2019-10-19 07:00:00,34.54,16.393335
2019-10-19 08:00:00,31.79,16.393335
2019-10-19 09:00:00,30.689999999999998,16.393335
2019-10-19 10:00:00,30.51,16.393335
2019-10-19 11:00:00,34.14,16.393335
2019-10-19 12:00:00,43.45000000000001,16.393335
2019-10-19 13:00:00,53.66,16.393335
2019-10-19 14:00:00,45.62,16.393335
2019-10-19 15:00:00,36.57,16.393335
2019-10-19 16:00:00,36.44,16.393335
2019-10-19 17:00:00,34.5,16.393335
2019-10-19 18:00:00,36.27,16.393335
2019-10-19 19:00:00,32.73,16.393335
2019-10-19 20:00:00,26.58,16.393335
2019-10-19 21:00:00,23.4,16.393335
2019-10-19 22:00:00,26.239999999999995,16.393335
2019-10-19 23:00:00,25.8,16.393335
2019-10-20 00:00:00,28.38,16.393335
2019-10-20 01:00:00,27.97,16.393335
2019-10-20 02:00:00,29.42,16.393335
2019-10-20 03:00:00,31.78,16.393335
2019-10-20 04:00:00,29.14,16.393335
2019-10-20 05:00:00,26.25,16.393335
2019-10-20 06:00:00,29.290000000000003,16.393335
2019-10-20 07:00:00,27.68,16.393335
2019-10-20 08:00:00,22.55,16.393335
2019-10-20 09:00:00,29.229999999999997,16.393335
2019-10-20 10:00:00,26.85,16.393335
2019-10-20 11:00:00,27.85,16.393335
2019-10-20 12:00:00,21.48,16.393335
2019-10-20 13:00:00,23.32,16.393335
2019-10-20 14:00:00,21.15,16.393335
2019-10-20 15:00:00,11.79,16.393335
2019-10-20 16:00:00,20.3,16.393335
2019-10-20 17:00:00,21.02,16.393335
2019-10-20 18:00:00,15.58,16.393335
2019-10-20 19:00:00,16.96,16.393335
2019-10-20 20:00:00,21.42,16.393335
2019-10-20 21:00:00,17.47,16.393335
2019-10-20 22:00:00,27.78,16.393335
2019-10-20 23:00:00,27.759999999999998,16.393335
2019-10-21 00:00:00,32.5,16.393335
2019-10-21 01:00:00,38.4,16.393335
2019-10-21 02:00:00,35.62,16.393335
2019-10-21 03:00:00,35.74,16.393335
2019-10-21 04:00:00,31.49,16.393335
2019-10-21 05:00:00,31.57,16.393335
2019-10-21 06:00:00,29.46,16.393335
2019-10-21 07:00:00,35.65,16.393335
2019-10-21 08:00:00,34.46,16.393335
2019-10-21 09:00:00,32.07,16.393335
2019-10-21 10:00:00,32.71,16.393335
2019-10-21 11:00:00,29.160000000000004,16.393335
2019-10-21 12:00:00,21.21,16.393335
2019-10-21 13:00:00,20.54,16.393335
2019-10-21 14:00:00,21.06,16.393335
2019-10-21 15:00:00,20.11,16.393335
2019-10-21 16:00:00,21.78,16.393335
2019-10-21 17:00:00,21.12,16.393335
2019-10-21 18:00:00,23.21,16.393335
2019-10-21 19:00:00,15.629999999999999,16.393335
2019-10-21 20:00:00,24.889999999999997,16.393335
2019-10-21 21:00:00,16.66,16.393335
2019-10-21 22:00:00,15.289999999999997,16.393335
2019-10-21 23:00:00,19.08,16.393335
2019-10-22 00:00:00,16.68,16.393335
2019-10-22 01:00:00,20.51,16.393335
2019-10-22 02:00:00,19.58,16.393335
2019-10-22 03:00:00,16.37,16.393335
2019-10-22 04:00:00,15.08,16.393335
2019-10-22 05:00:00,16.88,16.393335
2019-10-22 06:00:00,15.27,16.393335
2019-10-22 07:00:00,18.53,16.393335
2019-10-22 08:00:00,17.99,16.393335
2019-10-22 09:00:00,19.33,16.393335
2019-10-22 10:00:00,24.03,16.393335
2019-10-22 11:00:00,22.16,16.393335
2019-10-22 12:00:00,17.58,16.393335
2019-10-22 13:00:00,21.81,16.393335
2019-10-22 14:00:00,17.17,16.393335
2019-10-22 15:00:00,16.72,16.393335
2019-10-22 16:00:00,18.03,16.393335
2019-10-22 17:00:00,22.11,16.393335
2019-10-22 18:00:00,22.14,16.393335
2019-10-22 19:00:00,22.6,16.393335
2019-10-22 20:00:00,19.59,16.393335
2019-10-22 21:00:00,21.87,16.393335
2019-10-22 22:00:00,18.53,16.393335
2019-10-22 23:00:00,19.5,16.393335
2019-10-23 00:00:00,16.25,16.393335
2019-10-23 01:00:00,15.69,16.393335
2019-10-23 02:00:00,19.68,16.393335
2019-10-23 03:00:00,17.9,16.393335
2019-10-23 04:00:00,13.58,16.393335
2019-10-23 05:00:00,16.47,16.393335
2019-10-23 06:00:00,18.54,16.393335
2019-10-23 07:00:00,17.86,16.393335
2019-10-23 08:00:00,25.86,16.393335
2019-10-23 09:00:00,23.05,16.393335
2019-10-23 10:00:00,29.46,16.393335
2019-10-23 11:00:00,20.24,16.393335
2019-10-23 12:00:00,20.13,16.393335
2019-10-23 13:00:00,29.52,16.393335
2019-10-23 14:00:00,16.58,16.393335
2019-10-23 15:00:00,15.219999999999999,16.393335
2019-10-23 16:00:00,15.43,16.393335
2019-10-23 17:00:00,15.349999999999998,16.393335
2019-10-23 18:00:00,15.1,16.393335
2019-10-23 19:00:00,17.04,16.393335
2019-10-23 20:00:00,18.7,16.393335
2019-10-23 21:00:00,15.08,16.393335
2019-10-23 22:00:00,15.78,16.393335
2019-10-23 23:00:00,20.24,16.393335
2019-10-24 00:00:00,21.15,16.393335
2019-10-24 01:00:00,20.21,16.393335
2019-10-24 02:00:00,17.22,16.393335
2019-10-24 03:00:00,26.31,16.393335
2019-10-24 04:00:00,22.25,16.393335
2019-10-24 05:00:00,26.69,16.393335
2019-10-24 06:00:00,25.460000000000004,16.393335
2019-10-24 07:00:00,26.869999999999997,16.393335
2019-10-24 08:00:00,27.79,16.393335
2019-10-24 09:00:00,26.74,16.393335
2019-10-24 10:00:00,22.729999999999997,16.393335
2019-10-24 11:00:00,18.73,16.393335
2019-10-24 12:00:00,17.73,16.393335
2019-10-24 13:00:00,11.35,16.393335
2019-10-24 14:00:00,14.45,16.393335
2019-10-24 15:00:00,14.24,16.393335
2019-10-24 16:00:00,16.61,16.393335
2019-10-24 17:00:00,17.63,16.393335
2019-10-24 18:00:00,16.92,16.393335
2019-10-24 19:00:00,17.52,16.393335
2019-10-24 20:00:00,23.29,16.393335
2019-10-24 21:00:00,16.24,16.393335
2019-10-24 22:00:00,15.820000000000002,16.393335
2019-10-24 23:00:00,12.65,16.393335
2019-10-25 00:00:00,12.96,16.393335
2019-10-25 01:00:00,20.1,16.393335
2019-10-25 02:00:00,18.01,16.393335
2019-10-25 03:00:00,19.21,16.393335
2019-10-25 04:00:00,17.41,16.393335
2019-10-25 05:00:00,28.209999999999997,16.393335
2019-10-25 06:00:00,29.37,16.393335
2019-10-25 07:00:00,20.49,16.393335
2019-10-25 08:00:00,21.81,16.393335
2019-10-25 09:00:00,26.27,16.393335
2019-10-25 10:00:00,27.500000000000004,16.393335
2019-10-25 11:00:00,23.33,16.393335
2019-10-25 12:00:00,15.569999999999999,16.393335
2019-10-25 13:00:00,16.08,16.393335
2019-10-25 14:00:00,11.28,16.393335
2019-10-25 15:00:00,10.89,16.393335
2019-10-25 16:00:00,22.25,16.393335
2019-10-25 17:00:00,26.4,16.393335
2019-10-25 18:00:00,28.54,16.393335
2019-10-25 19:00:00,27.11,16.393335
2019-10-25 20:00:00,28.98,16.393335
2019-10-25 21:00:00,23.51,16.393335
2019-10-25 22:00:00,22.409999999999997,16.393335
2019-10-25 23:00:00,13.94,16.393335
2019-10-26 00:00:00,27.07,16.393335
2019-10-26 01:00:00,25.270000000000003,16.393335
2019-10-26 02:00:00,15.59,16.393335
2019-10-26 03:00:00,24.14,16.393335
2019-10-26 04:00:00,22.71,16.393335
2019-10-26 05:00:00,19.93,16.393335
2019-10-26 06:00:00,21.1,16.393335
2019-10-26 07:00:00,18.29,16.393335
2019-10-26 08:00:00,20.08,16.393335
2019-10-26 09:00:00,16.07,16.393335
2019-10-26 10:00:00,25.08,16.393335
2019-10-26 11:00:00,22.38,16.393335
2019-10-26 12:00:00,14.169999999999998,16.393335
2019-10-26 13:00:00,22.84,16.393335
2019-10-26 14:00:00,19.34,16.393335
2019-10-26 15:00:00,16.45,16.393335
2019-10-26 16:00:00,17.43,16.393335
2019-10-26 17:00:00,14.72,16.393335
2019-10-26 18:00:00,13.530000000000001,16.393335
2019-10-26 19:00:00,17.76,16.393335
2019-10-26 20:00:00,17.01,16.393335
2019-10-26 21:00:00,19.84,16.393335
2019-10-26 22:00:00,16.36,16.393335
2019-10-26 23:00:00,14.77,16.393335
2019-10-27 00:00:00,13.29,16.393335
2019-10-27 01:00:00,17.72,16.393335
2019-10-27 02:00:00,12.65,16.393335
2019-10-27 03:00:00,12.64,16.393335
2019-10-27 04:00:00,13.27,16.393335
2019-10-27 05:00:00,11.58,16.393335
2019-10-27 06:00:00,10.39,16.393335
2019-10-27 07:00:00,15.2,16.393335
2019-10-27 08:00:00,9.52,16.393335
2019-10-27 09:00:00,9.6,16.393335
2019-10-27 10:00:00,9.58,16.393335
2019-10-27 11:00:00,10.31,16.393335
2019-10-27 12:00:00,10.7,16.393335
2019-10-27 13:00:00,13.439999999999998,16.393335
2019-10-27 14:00:00,12.84,16.393335
2019-10-27 15:00:00,14.27,16.393335
2019-10-27 16:00:00,10.880000000000003,16.393335
2019-10-27 17:00:00,14.45,16.393335
2019-10-27 18:00:00,9.21,16.393335
2019-10-27 19:00:00,13.850000000000001,16.393335
2019-10-27 20:00:00,19.29,16.393335
2019-10-27 21:00:00,16.45,16.393335
2019-10-27 22:00:00,15.75,16.393335
2019-10-27 23:00:00,17.41,16.393335
2019-10-28 00:00:00,18.41,16.393335
2019-10-28 01:00:00,15.97,16.393335
2019-10-28 02:00:00,27.3,16.393335
2019-10-28 03:00:00,18.15,16.393335
2019-10-28 04:00:00,15.250000000000002,16.393335
2019-10-28 05:00:00,20.98,16.393335
2019-10-28 06:00:00,18.59,16.393335
2019-10-28 07:00:00,17.31,16.393335
2019-10-28 08:00:00,23.84,16.393335
2019-10-28 09:00:00,31.38,16.393335
2019-10-28 10:00:00,30.620000000000005,16.393335
2019-10-28 11:00:00,28.285,16.393335
2019-10-28 12:00:00,25.95,16.393335
2019-10-28 13:00:00,19.42,16.393335
2019-10-28 14:00:00,16.91,16.393335
2019-10-28 15:00:00,20.02,16.393335
2019-10-28 16:00:00,18.21,16.393335
2019-10-28 17:00:00,17.32,16.393335
2019-10-28 18:00:00,19.27,16.393335
2019-10-28 19:00:00,21.22,16.393335
2019-10-28 20:00:00,20.92,16.393335
2019-10-28 21:00:00,22.010000000000005,16.393335
2019-10-28 22:00:00,27.61,16.393335
2019-10-28 23:00:00,34.27,16.393335
2019-10-29 00:00:00,28.0,16.393335
2019-10-29 01:00:00,36.67,16.393335
2019-10-29 02:00:00,29.999999999999996,16.393335
2019-10-29 03:00:00,36.18,16.393335
2019-10-29 04:00:00,28.74,16.393335
2019-10-29 05:00:00,29.799999999999997,16.393335
2019-10-29 06:00:00,27.35,16.393335
2019-10-29 07:00:00,28.909999999999997,16.393335
2019-10-29 08:00:00,26.17,16.393335
2019-10-29 09:00:00,27.569999999999997,16.393335
2019-10-29 10:00:00,35.68,16.393335
2019-10-29 11:00:00,29.66,16.393335
2019-10-29 12:00:00,19.63,16.393335
2019-10-29 13:00:00,13.180000000000001,16.393335
2019-10-29 14:00:00,16.22,16.393335
2019-10-29 15:00:00,15.219999999999999,16.393335
2019-10-29 16:00:00,20.17,16.393335
2019-10-29 17:00:00,23.100000000000005,16.393335
2019-10-29 18:00:00,18.98,16.393335
2019-10-29 19:00:00,20.01,16.393335
2019-10-29 20:00:00,30.750000000000004,16.393335
2019-10-29 21:00:00,22.96,16.393335
2019-10-29 22:00:00,38.02,16.393335
2019-10-29 23:00:00,33.78,16.393335
2019-10-30 00:00:00,61.67,16.393335
2019-10-30 01:00:00,57.64,16.393335
2019-10-30 02:00:00,47.94,16.393335
2019-10-30 03:00:00,45.99,16.393335
2019-10-30 04:00:00,35.61,16.393335
2019-10-30 05:00:00,19.61,16.393335
2019-10-30 06:00:00,27.3,16.393335
2019-10-30 07:00:00,21.82,16.393335
2019-10-30 08:00:00,25.43,16.393335
2019-10-30 09:00:00,40.49,16.393335
2019-10-30 10:00:00,47.07,16.393335
2019-10-30 11:00:00,48.86,16.393335
2019-10-30 12:00:00,58.62,16.393335
2019-10-30 13:00:00,38.26,16.393335
2019-10-30 14:00:00,33.79,16.393335
2019-10-30 15:00:00,28.260000000000005,16.393335
2019-10-30 16:00:00,23.06,16.393335
2019-10-30 17:00:00,26.89,16.393335
2019-10-30 18:00:00,23.84,16.393335
2019-10-30 19:00:00,29.44,16.393335
2019-10-30 20:00:00,37.7,16.393335
2019-10-30 21:00:00,43.16,16.393335
2019-10-30 22:00:00,25.4,16.393335
2019-10-30 23:00:00,27.75,16.393335
2019-10-31 00:00:00,29.610000000000003,16.393335
2019-10-31 01:00:00,34.89,16.393335
2019-10-31 02:00:00,25.6,16.393335
2019-10-31 03:00:00,24.91,16.393335
2019-10-31 04:00:00,21.48,16.393335
2019-10-31 05:00:00,22.8,16.393335
2019-10-31 06:00:00,23.47,16.393335
2019-10-31 07:00:00,26.26,16.393335
2019-10-31 08:00:00,26.869999999999997,16.393335
2019-10-31 09:00:00,37.27,16.393335
2019-10-31 10:00:00,43.93999999999999,16.393335
2019-10-31 11:00:00,37.81,16.393335
2019-10-31 12:00:00,32.46,16.393335
2019-10-31 13:00:00,30.2,16.393335
2019-10-31 14:00:00,30.59,16.393335
2019-10-31 15:00:00,23.72,16.393335
2019-10-31 16:00:00,13.180000000000001,16.393335
2019-10-31 17:00:00,9.81,16.393335
2019-10-31 18:00:00,12.43,16.393335
2019-10-31 19:00:00,12.62,16.393335
2019-10-31 20:00:00,18.47,16.393335
2019-10-31 21:00:00,15.1,16.393335
2019-10-31 22:00:00,21.82,16.393335
2019-10-31 23:00:00,22.010000000000005,16.393335
2019-11-01 00:00:00,24.87,16.393335
2019-11-01 01:00:00,14.14,16.393335
2019-11-01 02:00:00,8.8,16.393335
2019-11-01 03:00:00,6.049999999999999,16.393335
2019-11-01 04:00:00,4.55,16.393335
2019-11-01 05:00:00,6.129999999999999,16.393335
2019-11-01 06:00:00,4.73,16.393335
2019-11-01 07:00:00,4.18,16.393335
2019-11-01 08:00:00,4.53,16.393335
2019-11-01 09:00:00,3.0099999999999993,16.393335
2019-11-01 10:00:00,5.75,16.393335
2019-11-01 11:00:00,8.11,16.393335
2019-11-01 12:00:00,8.35,16.393335
2019-11-01 13:00:00,9.51,16.393335
2019-11-01 14:00:00,13.35,16.393335
2019-11-01 15:00:00,11.779999999999998,16.393335
2019-11-01 16:00:00,10.58,16.393335
2019-11-01 17:00:00,9.98,16.393335
2019-11-01 18:00:00,9.72,16.393335
2019-11-01 19:00:00,9.1,16.393335
2019-11-01 20:00:00,14.930000000000001,16.393335
2019-11-01 21:00:00,8.45,16.393335
2019-11-01 22:00:00,6.52,16.393335
2019-11-01 23:00:00,13.1,16.393335
2019-11-02 00:00:00,11.25,16.393335
2019-11-02 01:00:00,11.12,16.393335
2019-11-02 02:00:00,10.51,16.393335
2019-11-02 03:00:00,8.22,16.393335
2019-11-02 04:00:00,5.68,16.393335
2019-11-02 05:00:00,6.74,16.393335
2019-11-02 06:00:00,5.26,16.393335
2019-11-02 07:00:00,7.04,16.393335
2019-11-02 08:00:00,7.800000000000001,16.393335
2019-11-02 09:00:00,13.84,16.393335
2019-11-02 10:00:00,20.33,16.393335
2019-11-02 11:00:00,24.34,16.393335
2019-11-02 12:00:00,14.09,16.393335
2019-11-02 13:00:00,10.56,16.393335
2019-11-02 14:00:00,12.159999999999998,16.393335
2019-11-02 15:00:00,11.24,16.393335
2019-11-02 16:00:00,10.46,16.393335
2019-11-02 17:00:00,7.83,16.393335
2019-11-02 18:00:00,9.25,16.393335
2019-11-02 19:00:00,9.9,16.393335
2019-11-02 20:00:00,10.46,16.393335
2019-11-02 21:00:00,13.35,16.393335
2019-11-02 22:00:00,21.7,16.393335
2019-11-02 23:00:00,23.29,16.393335
2019-11-03 00:00:00,28.77,16.393335
2019-11-03 01:00:00,38.4,16.393335
2019-11-03 02:00:00,38.66,16.393335
2019-11-03 03:00:00,43.17,16.393335
2019-11-03 04:00:00,39.59,16.393335
2019-11-03 05:00:00,37.89,16.393335
2019-11-03 06:00:00,38.2,16.393335
2019-11-03 07:00:00,32.87,16.393335
2019-11-03 08:00:00,28.89,16.393335
2019-11-03 09:00:00,26.490000000000002,16.393335
2019-11-03 10:00:00,37.52,16.393335
2019-11-03 11:00:00,44.35000000000001,16.393335
2019-11-03 12:00:00,17.43,16.393335
2019-11-03 13:00:00,17.11,16.393335
2019-11-03 14:00:00,17.39,16.393335
2019-11-03 15:00:00,14.82,16.393335
2019-11-03 16:00:00,18.16,16.393335
2019-11-03 17:00:00,17.57,16.393335
2019-11-03 18:00:00,18.31,16.393335
2019-11-03 19:00:00,26.810000000000002,16.393335
2019-11-03 20:00:00,32.67,16.393335
2019-11-03 21:00:00,40.74,16.393335
2019-11-03 22:00:00,37.82,16.393335
2019-11-03 23:00:00,46.65,16.393335
2019-11-04 00:00:00,39.62,16.393335
2019-11-04 01:00:00,37.72,16.393335
2019-11-04 02:00:00,38.52,16.393335
2019-11-04 03:00:00,31.24,16.393335
2019-11-04 04:00:00,23.01,16.393335
2019-11-04 05:00:00,19.84,16.393335
